kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.4292032349280719,1.0,0.22210964139385475,0.9300171633029525,0.04963359183362432,0.7882983137369979,0.0,0.5985461040201407,0.035568102377724065,0.4163064864697622,0.24228678478149335,0.5380172317058239,0.3145677498696127,0.2698441269567871,0.38365628473422636,0.12209366027907842,0.47824488638359774,0.0,0.43044168061339466,0.5398820032838667,0.5756685731296491,0.3215733136422387,0.7023945602754078,0.19710419617238334,0.8292163542718399,0.094331129661962,0.5736932038914044,0.5862264471768963,0.7286090627340542,0.44241681448356757,0.8578467338180192,0.3849424477103681,0.9702498089378881,0.342816636318769,0.6773841352341277,0.6549319307688897,0.796947860197693,0.5128566987169966,0.908580746675655,0.45926930748174916,1.0,0.4276598646063886,F
0.44858067259645984,1.0,0.7223481421682107,0.9415917083716066,0.929320913745156,0.7688114848427016,1.0,0.621962465623833,0.8553797004506399,0.5333063533193154,0.6632243369060083,0.5076705536753345,0.7049053511218806,0.343413988519228,0.7748478119352799,0.3990371954763355,0.8003987266118301,0.4901442324783141,0.4759013611090233,0.48936717461677903,0.4310442427228273,0.25857137061770524,0.39282124797334367,0.1130361284507036,0.3353066571712734,0.0,0.2966625374024689,0.5260412665959499,0.23014263815285302,0.3094416154773643,0.2015976531862546,0.15702284513866943,0.175394762568141,0.041391923365979334,0.1197171158542021,0.5999780293650918,0.060604796954815396,0.4313578674877959,0.022330488127970068,0.30948789879455657,0.0,0.19962385046250555,F
0.7826631088065282,1.0,0.9953478522742671,0.8731506538447293,1.0,0.7127824269838181,0.8326611766803187,0.6130025826910901,0.5613859167062967,0.5956820656959816,0.6906102272850226,0.4823668825614222,0.5672053778028067,0.3364603316168305,0.6176634462845728,0.4280250496931401,0.6480055562797451,0.5434929093367168,0.4879677999574417,0.5227845157460506,0.3114024814683335,0.29843918984916984,0.19427204440077553,0.15356757145821892,0.0837917281297482,0.0,0.3462927650374807,0.5986723467785399,0.18461110421270494,0.39896920801644603,0.08478654127253439,0.2712563052357719,0.0029754743627461336,0.15114370020660017,0.22691549704333167,0.6878494760835044,0.12154918394717412,0.538206753530172,0.04526348276311566,0.43518155895907246,0.0,0.3430227152682808,F
0.5617208645071653,1.0,0.7228885033818234,0.9508055756015068,0.8405873324083183,0.8382045749438386,0.9127203367202883,0.7263219084993123,0.9981311263530532,0.6341072629927191,0.6162434192783032,0.6022106584498891,0.7584977136245566,0.42965410396710635,0.8834799006071484,0.36443863841259005,1.0,0.32422512714968305,0.46290761946246495,0.5510262520972794,0.5500989537302351,0.3103924398644099,0.6590099714200967,0.14694658158933557,0.7628032902809316,0.028418644575776864,0.31990766000968757,0.577024895109623,0.2486885665412731,0.3307732867804472,0.24723307267021294,0.14663630950063397,0.2795268324190019,0.0,0.2059568412670452,0.6636677722373485,0.06590572484722025,0.5248481764421993,0.014678178712977314,0.41354017736818643,0.0,0.3155744817505382,F
0.6200391545859871,1.0,0.8434904464302743,0.8883566728270468,0.99655204151945,0.714978941531649,1.0,0.5219139659102597,0.9707871298991948,0.3707307864716424,0.726080586141333,0.5554122373317785,0.7813655016753884,0.3982475839746449,0.8593222657918107,0.3205158329051121,0.9404715963412602,0.2694287028031498,0.5312564210784676,0.5227565759602838,0.5482298760602294,0.28103066124540227,0.6027499421636516,0.12614527085631186,0.6706570292100509,0.0,0.3573647852509434,0.5582304451526564,0.2584565862541035,0.3262648794642219,0.24109672642121943,0.15967898727621954,0.26476908164170654,0.020447903035284955,0.2075302511051096,0.6545258445344804,0.07479189279504207,0.5134942656845074,0.021138667102270418,0.40616618444888436,0.0,0.29731755104488483,F
0.27695859173602894,1.0,0.5359904183223771,0.9350506191006692,0.792468400000839,0.776095316638159,0.9605736681005089,0.6578919075804327,0.9718564032538856,0.5298062484348827,0.6881850551835389,0.47545973522861107,0.871060032778914,0.32374622491498595,0.963678937006826,0.3527268878079686,1.0,0.44976194732003255,0.5033544422139754,0.3994179312224418,0.6054946868571526,0.17193947121821207,0.7474426461769684,0.09870790995896848,0.8747044646468329,0.09316717355082306,0.3010641128002482,0.3885882044797528,0.321618127749356,0.16572368811094879,0.41628430246880815,0.05294498662516027,0.5248945026512072,0.0,0.10017089626727253,0.43851688379949866,0.0284406042303481,0.269326046117757,0.0,0.14029855137610864,0.009315645389519426,0.04528907439738007,F
0.12911054030371663,1.0,0.5550196039444687,0.9580646180805932,0.8788143912093336,0.8000505446495036,1.0,0.6452707923182862,0.8729830375776848,0.5320616234209025,0.62802383892215,0.5349495725571709,0.7432749058194164,0.3542123903898924,0.8281881370247636,0.4130632611655102,0.8701144525747114,0.5104333183238816,0.40243069198559406,0.5007347867194225,0.44947188417993744,0.2638044680117328,0.47499248295416313,0.11976854422429416,0.48893092945244876,0.0,0.1966394698264989,0.5124493897497456,0.21568695212417538,0.29456795462224056,0.25473397445530777,0.14622716379556963,0.2792068716568007,0.028398069320342403,0.00024543717447175946,0.5549317361503987,0.0,0.39040482019154954,0.00011669521582469872,0.2760480754955597,0.019927016207979837,0.1705676663288082,F
0.3279790494458923,1.0,0.5874124367942206,0.9522175805968308,0.8297620510663422,0.8385303086387111,0.9909551278559003,0.7445881585673242,1.0,0.6344041386847161,0.7293298888743892,0.520696243808718,0.9009483242470736,0.3853252956832884,0.9476446463707118,0.4825188162092609,0.934487961920062,0.6147154213597025,0.5432092508808583,0.4515458375196094,0.6521637883304805,0.2088278427017785,0.7650423736866311,0.12523610597007032,0.864980165643169,0.08278938184125641,0.3446951489128796,0.4427932596548746,0.3453257180214548,0.20491865404614598,0.4196367100940469,0.07305298503516472,0.5000059547414312,0.0,0.14660953493469422,0.48890469391712055,0.03987979024106567,0.30117057091992316,0.002142186555714208,0.16424250436254031,0.0,0.05916944282868877,F
0.4230936495823092,1.0,0.24475149645653932,0.8978163973875638,0.10221833574177011,0.6993754256206293,0.018838454896714665,0.512688171903068,0.0,0.35109321665241017,0.24469266441299828,0.5847733802989666,0.24936613487179127,0.29441486497434644,0.28237458830104756,0.12737782227351452,0.3278306987608835,0.0,0.4023082217446576,0.5906535743347954,0.5250390514402653,0.33156941069214335,0.6377777933771832,0.18502674353569096,0.7430495456060319,0.08011721669405714,0.5348912459590576,0.6375901957830492,0.6385554794527416,0.396264234396947,0.7309341559122694,0.24850233597195076,0.8231871457333231,0.14594122636656556,0.6458346077490492,0.7110673239512691,0.7692647365076564,0.5678686155278769,0.8867941115809875,0.48742147675594844,1.0,0.4377234660819606,F
0.8111084435324317,1.0,0.9421430100972414,0.7963135946969213,1.0,0.5610086961035801,0.9378294149485417,0.3723095194292961,0.7449666512523679,0.3942204232766178,0.6027700742776518,0.4267508389339038,0.5301409751470708,0.24882141092668253,0.5845016671089519,0.2698053835814941,0.645431773336241,0.3391301578225057,0.460584499696531,0.475939862063445,0.2979660022753607,0.25694118551492806,0.21837173113959837,0.12939450237124583,0.15438665432646959,0.0,0.36967352778120804,0.5553956925760604,0.19721067974429782,0.3675649968828205,0.10664538004566486,0.23778378196842678,0.035198956119170045,0.13420822402400778,0.3046280337047654,0.6743883358739362,0.17129807224927024,0.539077780488943,0.0793798886754826,0.4411879420978336,0.0,0.35398978666762565,F
0.09824533104990321,1.0,0.4870596186343023,0.975360139204531,0.8477925977902644,0.8187834898708617,1.0,0.6582108605886156,0.8441436885740823,0.5503033927188512,0.6307453208788111,0.5361627259320959,0.7512483519839254,0.35657570490261076,0.8095722660882148,0.414679982991027,0.826973688461602,0.5138903925562247,0.41493963516651516,0.49275022470548724,0.4739927567464854,0.257530570772669,0.48907971719098847,0.11571054155519693,0.4907298273140012,0.0,0.2096644999448368,0.4979197178316416,0.2298137924317023,0.28427507314733724,0.2634126191902423,0.13676317677123437,0.28317660677528755,0.019211916047910758,0.0,0.5387068158898453,0.0014730134600643436,0.3777096533293038,0.004423108817044549,0.2650170297044299,0.028900260834666146,0.15841598640756394,F
0.8268073841633264,1.0,0.9819421298603987,0.8065641904987774,1.0,0.596819376061879,0.8687831078698663,0.4585044003166815,0.6502751714038085,0.4637682719756659,0.6518425450061615,0.42761415749975096,0.5156416045820001,0.25959475062496473,0.5339512495361671,0.29449451289145623,0.5632040531222244,0.37883888210812855,0.49410600058910786,0.48089673040985764,0.29981254460475404,0.25648636718401113,0.1652497423359916,0.12081323430542092,0.0450558191925152,0.0,0.3867851013384206,0.5677966097411347,0.21346876531779316,0.3695522479193579,0.1007672159038763,0.24605749205276184,0.0,0.13618117180738273,0.2944373596133975,0.6754201910572107,0.17712848185628896,0.5310934634430583,0.08719191742539899,0.4379115116586872,0.011305084927828637,0.3502892779018432,F
0.921216445936698,1.0,1.0,0.7359166777288583,0.9674055365712361,0.5242455585300559,0.8343203949495371,0.43259242000191744,0.6776330560477855,0.5213933567851796,0.5904445055651542,0.3968401080038644,0.45494414976882463,0.2544197488698128,0.5575007741798873,0.3453873195940913,0.6410132829683547,0.4622533822650944,0.4947855330118535,0.5080922236480158,0.2666434483661044,0.29822383837769273,0.13830833676072918,0.1558972197946857,0.0,0.0,0.4576139704911863,0.6377205985383158,0.2429893079442068,0.45365955736483843,0.12204878511235756,0.31881322733910045,0.014215390327165156,0.20686373269688857,0.4437492673320498,0.7753030349122768,0.30011810678317824,0.6263599581849156,0.20127144322174642,0.5146093525299232,0.11453625986103648,0.41870383839612973,F
0.11590477458855639,1.0,0.48583002968268535,0.9847197116485074,0.8428936239694526,0.8324434991395234,1.0,0.6770980415798105,0.8241257564341371,0.5862544165949996,0.6329636528494101,0.5359761157701289,0.7475651349768577,0.35124128573191377,0.7975588864705699,0.4307513580646954,0.8078109977359427,0.5471807971017906,0.41772815257666507,0.49709653916039714,0.46094683570168443,0.25999067699301354,0.4634006286818297,0.12071645624945249,0.4560086913529795,0.0,0.2188208658149238,0.5079332690291545,0.22390176800801267,0.29038917843561873,0.2473368592544483,0.14162145671572057,0.25446198080385896,0.0212130199948946,0.023604416644926123,0.5514020540286976,0.00902840744274635,0.3879497132215734,0.0,0.2716397848196296,0.017084419600423985,0.159543047848526,F
0.38210587939516394,1.0,0.7033502493741169,0.9495622507714777,0.9178016364451961,0.787556452655646,1.0,0.6416838744194077,0.9787041098844161,0.5164381461617614,0.7191288257752835,0.5077124541287896,0.7115293242759327,0.3181578632913405,0.7950297585620998,0.3281991386703562,0.8403971889677134,0.4098631199726844,0.5156303631640702,0.4921137262765933,0.4209413487472099,0.24396489850716455,0.36977660877759977,0.08752648909969192,0.3039800599740306,0.0,0.3225971955849786,0.5230714219165475,0.21765490871662643,0.29217912476995034,0.18909308128905228,0.12771481817851002,0.16948965804719102,0.03687446560475412,0.1453893078948251,0.5931146535725152,0.057167657418325725,0.40824854627717655,0.015319869374283552,0.27472064339316493,0.0,0.16458831596814932,F
0.15422385744613196,1.0,0.5902133191523321,0.9467309922180938,0.8833107963810602,0.7778846726335218,1.0,0.6340043540003926,0.8723478681137056,0.5381590465764859,0.6137283229449544,0.5261505885210251,0.7353669545380074,0.3527912820957208,0.8455926646633267,0.4005568357393518,0.9080226329176738,0.49109410618314037,0.4039937020841149,0.49601779327753187,0.44355705453843003,0.26106158381627603,0.48902501390379544,0.1166116963800961,0.5151146749246635,0.0,0.19856559073541072,0.512293360355724,0.22346861222842848,0.29424129509405667,0.27426588333043694,0.14492254347663336,0.3107128464108567,0.02962712755641307,0.0,0.5585202765197,0.0055938381262581474,0.3892160382369187,0.017266437990564064,0.27120040368527876,0.05192076241278896,0.16258047325732403,F
0.5572663985282612,1.0,0.8327394090702749,0.8170671657492953,1.0,0.6373049851392256,0.9552737971536241,0.4378019684122182,0.9309103223222057,0.30101563377587437,0.7150918575481688,0.4967971510177723,0.7838755235774574,0.34538496620115805,0.8528884548583634,0.27745820049817393,0.9225083449532377,0.23633628919469502,0.5211131967474721,0.47475548382235,0.5644291358540758,0.2595994993506881,0.625690681049279,0.1277340385914828,0.7014631388906231,0.027315593151776674,0.34258568934870065,0.49249817207227237,0.29549378855763814,0.26894343348982935,0.3174862087796125,0.11776914953067652,0.37192092822624373,0.0,0.1663190840531798,0.5489908914600251,0.04218100793536317,0.3883673139105339,0.0,0.27800732299103026,0.006512438224263685,0.1774615061999141,F
0.49393025740126656,1.0,0.6800346023386932,0.8888980310244788,0.8078417212808598,0.7273620276936092,0.9032593143442039,0.5852593503161035,1.0,0.4823361777144417,0.521786446911463,0.5546657426483642,0.6557086270611535,0.36861787132188845,0.7931127518555335,0.25040127279656726,0.9256888639320364,0.1733388803345282,0.3792368683534464,0.519264659807118,0.34851485649388264,0.2764200223667699,0.3973725324544474,0.10944416570893181,0.462336863547566,0.0,0.2556601888458046,0.537619139622916,0.1596292136820885,0.3122389652118202,0.18724806015275955,0.15602667348031468,0.2433847478219666,0.057791831737701686,0.15346525053391644,0.6013100953684138,0.012997166216853127,0.4793782126376128,0.0,0.3863026074589345,0.029179071318421613,0.3262105022731459,F
0.6404474592606866,1.0,0.7983315720753443,0.856986741165443,0.8728357769541287,0.6563791348386273,0.9145983354416569,0.4877196607795642,1.0,0.3726523530031563,0.6034897641589784,0.5269646764859245,0.6669724433934076,0.33025102465925954,0.7673717283585674,0.20419437353533254,0.8764043688772349,0.12313608307102934,0.45585226336611306,0.5150773130250763,0.43423247249106506,0.2787998099329722,0.498574637645603,0.11388793091539279,0.5822288071596035,0.0,0.3280749908945156,0.5536232692002888,0.1940436568582748,0.3310227530308179,0.19985151976817617,0.14487134141202668,0.25083345600305734,0.005314062221693259,0.22605696422950847,0.6353032910483515,0.039267476246952704,0.5112273358434192,0.0,0.4067613410597177,0.016883443018018286,0.32310127723048176,F
0.0,1.0,0.5109059849342772,0.8281297758329509,0.7715325193818063,0.6332844592171808,1.0,0.49739920968090706,0.9230098640874279,0.3864037196639091,0.37856249203875836,0.3179248330083676,0.5166279583101403,0.0304994101347338,0.7646669190998256,0.11645984126100695,0.9067896958413091,0.2604729597185435,0.25143564088649406,0.32304384163326527,0.42154743853049004,0.0,0.7323745526436557,0.11838089511711997,0.8621372945563429,0.2900362495700325,0.14091528540942158,0.3498902385281926,0.3000500794815465,0.03216316777264503,0.6438116941696664,0.13719248768034686,0.813043349287807,0.3006253119260447,0.040375578662302014,0.40182940348335283,0.217139397196596,0.16071661558758885,0.5029354951848666,0.19020280781341098,0.6975513401932335,0.29796977773073857,O
0.0,1.0,0.5462673085679005,0.8381983105414506,0.8031841202896743,0.6173635852783662,1.0,0.43927548747203615,0.9156145350735121,0.2605737625975142,0.4963113145831437,0.30711932576980777,0.5844405836917042,0.05614125650829167,0.7589362707224901,0.132500273134724,0.8606213148596276,0.24168007787256193,0.336637294911025,0.29809136094666494,0.4391037320921861,0.0,0.6840689681114507,0.12458579534234404,0.7869693543225275,0.3026602683456057,0.19162735870046446,0.30922384691375643,0.2907712438341444,0.011685056886533237,0.5579054964147884,0.13873643065413788,0.6802978715375596,0.3066255969686176,0.03283583258467138,0.34190702451417143,0.19043171461366373,0.11795315605364051,0.4186499830253189,0.16050929173249504,0.5627830028204907,0.2678366341831492,O
0.05960550567856144,1.0,0.5233518576025981,0.8768913805888443,0.8725079141425611,0.7107060749418979,0.9351647485782353,0.4691035168407153,0.9175603583727688,0.27468014921473455,0.6116923828019386,0.32819857640400013,0.7225648465297508,0.0978452941068171,0.8765294881956064,0.1125002986880056,1.0,0.19302531189882918,0.4188582932025665,0.28230364642234446,0.5621057412874908,0.018670448611756908,0.7287197242525789,0.03546719308877086,0.8585376178624013,0.12784336291748258,0.22435840984829875,0.24743177280438855,0.3620223125518533,0.0,0.5589601689586394,0.018922815493857603,0.712659692642358,0.1202172215865445,0.0,0.23120273139898412,0.12026530337932728,0.024058780232612344,0.3168678998669775,0.018220751784979106,0.4958327346549063,0.08315846211519681,O
0.0,1.0,0.5532010993998064,0.8236709739410616,0.798638851144957,0.6213626918572668,1.0,0.46826238392047326,0.9714494467894852,0.296617782971056,0.396552498708068,0.3247787645380565,0.48809230137672466,0.052821644123977524,0.7175945665954949,0.0935822590398799,0.8261806079195632,0.20243977668737223,0.2905567776190306,0.3167981830924875,0.4488584594037448,0.0,0.7532639944949306,0.10025425407488309,0.8443413648773667,0.27820685504001236,0.18824249099010276,0.30614337924670987,0.3749171778126119,0.01731015162655832,0.6860022903714281,0.1356040437489841,0.7862981770913897,0.30191030047919776,0.0835557841563005,0.3126055066498299,0.3220156237011746,0.0921241279130123,0.581208516609228,0.15500520273456403,0.6998144621595077,0.2771234741809504,O
0.12251335191235405,1.0,0.5894630500423516,0.7979707549985079,0.8092451733473911,0.5786551317310983,1.0,0.4182150906677908,0.9663842292817498,0.2953491876160475,0.39694599921018836,0.29534938304393393,0.4790295009960194,0.01721856478932776,0.7480457165226652,0.08239962774896194,0.9279939441522517,0.19073976685844005,0.25081584163245246,0.3148304164744145,0.37798520494610927,0.0,0.7064305236238408,0.10018708311567552,0.8795430974185416,0.23517303282778093,0.12098907177123853,0.36121327103874024,0.2703463258282469,0.08164723038622218,0.6232526668649012,0.1812445121406643,0.819343881039237,0.3163686293684728,0.0,0.43321203124422875,0.19682318131492066,0.22850053850154103,0.48881647385695404,0.24935894767555142,0.6903397534449512,0.3264042421922162,O
0.023275994093747376,1.0,0.5152807286276855,0.886449952173314,0.8504823604319434,0.6884516416010104,0.9745732395377175,0.4485790631882726,1.0,0.27508541427272637,0.5927891060385069,0.311077956834876,0.7438719432367392,0.07400125427782084,0.8504030253125527,0.11434036794044664,0.9010539946685637,0.21021737972682975,0.3791346892373628,0.254181731551569,0.5259218057951834,0.0012377891278106826,0.6938806468514855,0.04404925911753652,0.7859802929238595,0.15018697609310086,0.1864663004464562,0.24212527502476622,0.3425951999637325,0.0,0.5248000711400631,0.031425743170980354,0.6447794730695048,0.11855825142527694,0.0,0.2645878025746241,0.13208861471291586,0.059603592867256736,0.32721784522909686,0.05051301630693835,0.4912747351936111,0.09403937537798433,O
0.9506213102584279,0.9684653939694945,1.0,0.6512301678963774,0.7812243818499914,0.2958347302596647,0.5149444703849475,0.08371183519813082,0.2971362826486354,0.0,0.7206023967197805,0.40971042689993126,0.28332213685646096,0.22685320459622954,0.09646521344276077,0.147037877690533,0.030685083929041856,0.10892300247846277,0.5970398821817748,0.6169156879115076,0.09482265431525694,0.4652447373374248,0.09866925219067835,0.41680737936771356,0.24828704181087627,0.4273811766339769,0.48544863386424386,0.8185719306175498,0.012214494121935286,0.6566514888117818,0.03910890546416619,0.6018820026245214,0.19810578563811182,0.587584126322792,0.3900995281721286,1.0,0.02642054515251931,0.8547594064051046,0.0,0.7933452734171134,0.09955163848249085,0.7489860713882814,H
0.9242004357371205,1.0,1.0,0.8097318127457702,0.9006213072197076,0.5822535358925801,0.6895135159044884,0.5727050268108742,0.5118072992018441,0.6343873563422767,0.6411332169642868,0.4293419564721919,0.43009594812883833,0.2283542688532252,0.2665874923165967,0.09437610134027816,0.12585132943220223,0.0,0.5378787088460645,0.5619131332757112,0.30423794201216076,0.35660771838202304,0.13890925509483187,0.19725372409173128,0.0,0.07273250619613954,0.49072399879986595,0.7296402578998037,0.4513945716051459,0.641701722126147,0.6177406183194034,0.691815923218441,0.734425485906145,0.746298307431511,0.4835797377648714,0.9175660007495637,0.5101287389954677,0.8224194374854377,0.6724614724008815,0.8577454572996909,0.7786916953312032,0.9128418556759594,H
0.9203503184713375,1.0,1.0,0.8018306180060599,0.9425285526026795,0.5869082229694046,0.7670412365473315,0.5620587827036386,0.5952484625521635,0.6176331683977465,0.6447196903140786,0.42795692418721565,0.4897290248188008,0.22534651941924203,0.3636695585328355,0.09312321819053442,0.2545464528882056,0.0,0.5131720843399956,0.5465046623757679,0.2981440808258291,0.35908287855810905,0.13758291236547332,0.21373226335557996,0.0,0.10750910942175261,0.4474901164067648,0.7107158668070988,0.3700782451131122,0.6257551942663414,0.48712332528003516,0.6288878114034163,0.57901932791566,0.6525135816557095,0.44088540522732267,0.9058826782589745,0.5097416538546014,0.8569495668353256,0.6808694816604437,0.8695427315315355,0.8092046452888205,0.9108419709369132,H
0.0,0.7239615115006581,0.047514846315860594,0.3356434669907662,0.2215690885495972,0.06156892830306667,0.3758122572971995,0.08717087844754984,0.4742096651919968,0.21573126635836867,0.42526891033784026,0.14859671042346426,0.6567167755485306,0.057655212236438,0.7926764911188533,0.020467187444841724,0.9018486441050187,0.0,0.43740434778776566,0.42828131855385715,0.6970164871261217,0.33838562127760435,0.8668115364003638,0.2720358888110019,1.0,0.23349632866515713,0.40817845077121817,0.724512779069357,0.4876550564104874,0.5727600696948455,0.33759396734921465,0.5315763793981634,0.2082266490804167,0.5325093422359841,0.35177188439336265,1.0,0.414501337015467,0.8438733969429077,0.30872169886740675,0.7709040409898483,0.20200081630817374,0.7472818001644032,H
0.0,0.6922002097358103,0.06909275722289851,0.27479336823621014,0.2557564728400982,0.026031638469616362,0.41823240334288325,0.030789245917590552,0.5408498202728901,0.10854642658178773,0.4528682151479009,0.11220286672726344,0.6998928605096298,0.043240544965598475,0.8686512474332018,0.00805567953642377,1.0,0.0,0.47206405416815245,0.40080390280913497,0.6942117623913338,0.32634732814894213,0.86221894327837,0.2845956395657158,0.9913342432402523,0.2753472097788869,0.45276238723507156,0.7033508861283689,0.5221447571737143,0.5749859820171633,0.36146880289858635,0.5122494907734705,0.20608244084580357,0.502135547830733,0.40219312159553405,1.0,0.4571919124849886,0.8607262274377444,0.34306048421803337,0.7694697926496902,0.21805648800521352,0.7415073105273694,H
1.0,0.5065390094304326,0.922399282623772,0.0880145174486335,0.7809554535452614,0.0,0.6746433925176932,0.23014088077197395,0.5790882802197128,0.47740111824337106,0.5185657003804157,0.042205555431300154,0.27484379630944966,0.13437158383939796,0.12042504380457987,0.2470343687673837,0.0,0.38856223524971056,0.5209916908783354,0.39658871987393324,0.291093707435569,0.4448108598114687,0.13283430067114996,0.5710700847394212,0.004809823632063413,0.6988352851095366,0.5828933375591748,0.7282686280243419,0.5682378274046265,0.7644390987010341,0.7048682328964141,0.5670146646222511,0.8001392329832393,0.381523028805439,0.6805380340657078,0.9975634896769995,0.6817191034009766,1.0,0.7736758715454705,0.8085061380786747,0.8545532108114028,0.6342379402541382,H
0.0,0.7387596874343817,0.05182017676536112,0.38285571806320406,0.20809412056793844,0.13530776212727333,0.35002623475221095,0.08037143393371199,0.45604748386977495,0.16825023358632676,0.44568126950944026,0.184767755812714,0.7007977064958105,0.09380769447128066,0.867330977749447,0.03386820139626427,1.0,0.0,0.4755877314957919,0.44548810546834416,0.7106781838205575,0.3412232102118148,0.8656026288071859,0.28879074499805985,0.9823779390701697,0.2666083636996966,0.46110071726481106,0.7232638467153396,0.5371427057443006,0.5993991539706803,0.37295376567533667,0.5582244432232768,0.22018463950099412,0.5587038632163067,0.409416068148122,1.0,0.4430561435252656,0.8693612615469184,0.3234756090263395,0.7934264052301714,0.1998642412444971,0.7764683166395058,H
0.9122965984510806,0.9254086535024246,1.0,0.7660184206289354,0.9251807214815323,0.5999971030323267,0.7241693199064293,0.5582402852696065,0.5324010313963344,0.5563505709719011,0.7141828500902839,0.41626872049294505,0.5132056657372145,0.2154600208247407,0.340819400311942,0.09604385637651369,0.18892766399917799,0.0,0.5475640214142286,0.5343705715624368,0.30285445025222557,0.3110294058932122,0.13528775493566073,0.17535094627777723,0.0,0.06913966188301784,0.4538474141995719,0.7014942224993738,0.3431256410770114,0.6305887102569926,0.5590523793267678,0.7643064241558079,0.7337537125685907,0.8501836881778277,0.4284405813476269,0.8930224119447177,0.3769696474396294,0.8656157978332539,0.5510988092208372,0.9440762675022809,0.6826498451497137,1.0,H
0.8322765856851649,1.0,0.9958357202195864,0.818151844024207,1.0,0.6246545185653847,0.9057218683876205,0.5360310450530564,0.7755558890737331,0.49735888259986655,0.6497409127453032,0.4259213256053628,0.3938555206300957,0.2541106576727869,0.20530339702356165,0.11479222682214228,0.0630256874760871,0.0,0.47344848870465533,0.5297666427227901,0.19935626294291273,0.37414815652957906,0.08482923282128899,0.25786998065385885,0.0,0.17542000990457937,0.370558806183427,0.6848284591799175,0.308712293362589,0.6384605702810779,0.5561325185155435,0.7402292222316486,0.7539504288644481,0.82604745776619,0.3266921526226155,0.8743701133495321,0.31975811594172265,0.844191981327774,0.5143406944553073,0.8928756137072484,0.6741968964489474,0.931237983619531,H
1.0,0.4769067969608354,0.9404687556560655,0.10894721293736122,0.7970191225025196,0.0,0.6721551062244823,0.19376154706622364,0.5953290186881167,0.4390692641411107,0.5538661291459556,0.08078933305008514,0.30031921642892934,0.14462161471385848,0.13555157474389334,0.2102436708965801,0.008745920488341122,0.3233067013645703,0.5634904901891674,0.4172188789346327,0.30363536167383337,0.4827602093823751,0.13392160383631274,0.5593296311909369,0.0,0.6465073174293898,0.6301162744175324,0.7278416819631756,0.5574038016380918,0.7857390288348873,0.6319530787095693,0.6955997171943824,0.6927122251033095,0.6087343120886124,0.7333285385774626,1.0,0.7230934177210366,0.9574986971689564,0.7971450562891638,0.7574582015288763,0.8663621520388508,0.59783607232123,H
0.9545340508633968,1.0,1.0,0.782317881957625,0.9258284332325394,0.5738836240754571,0.7074848244261487,0.521655467890506,0.5309296543685629,0.5458928960889657,0.649542999212296,0.384196150778779,0.4289171134348337,0.17832071168559233,0.27071832997396916,0.07182011212767694,0.14204676047954112,0.0,0.5373904246044144,0.49398891700759334,0.2857992390981685,0.2812142371324831,0.12222209669514919,0.1590183348067964,0.0,0.07343930038324836,0.4848382557692892,0.6263544887725118,0.2885585405893522,0.43315485749622346,0.17771354687306434,0.30909124854337355,0.09227317669112886,0.19868577061617215,0.4797314248716572,0.7657606963266739,0.37882447445493767,0.6212290176761385,0.3665611070552881,0.5562619938510798,0.3645706156012145,0.5065965732143152,H
0.9775699352417176,0.944491553221894,1.0,0.732500017317739,0.8738508763386441,0.5253908613680361,0.6889854894233227,0.47813115925759464,0.5287628365912526,0.4970667824985708,0.6919400226375161,0.4087911362514878,0.4476850230134782,0.21722047437565475,0.2637587174861065,0.10073606502668359,0.10769207219478706,0.0,0.5943254263917775,0.5769031889495712,0.33088131157789,0.3786305621012081,0.1477100524638441,0.23880632288985387,0.0,0.12181888415899558,0.556028459334992,0.7769426326467495,0.4681425658759783,0.699823685043708,0.6749994384418188,0.7656640986157626,0.8374902659634946,0.8122072538100045,0.5675156414551182,1.0,0.5141751594933643,0.925233208822186,0.6797649209044218,0.9531765011729203,0.805442509147761,0.9834277387800406,H
1.0,1.0,0.8832524787337499,0.9270513079227156,0.71855948402097,0.7997026459171682,0.5966876627804295,0.7127015498814936,0.5327215211097573,0.6048102908649186,0.09204876985502063,0.0788784627011542,0.15478588435184046,0.32569540891627,0.48565184829143426,0.6789161512924912,0.729399123640469,0.9470571244297251,0.10446423581225338,0.0,0.0,0.31959500096941784,0.3920585506533573,0.707920143711248,0.7730692704083344,0.9762356120587665,0.24625171862599346,0.02661279473269787,0.050907937537027305,0.3229667944715486,0.4586506969517443,0.6832773445073577,0.8503593744760286,0.9355817891892105,0.46874476028660533,0.12475972286520344,0.3711891215166385,0.39283837628447865,0.654014877991527,0.6800887511919883,0.9440555102223315,0.8679540139833577,M
